# time_unit: years
# unit: mm
# name: test
# scale: 1
# column_names: ymd up
# columns_index: 0 1
# index_cols: ymd
# index_formats: %Y-%m-%d
2000-08-27 2.232796441213947
2000-08-28 -0.18246493071361303
2000-08-29 -2.683191464261136
2000-08-30 2.385297934967979
2000-08-31 1.5917123940702553
2000-09-01 6.480531774052721
2000-09-02 -1.6813215470593343
2000-09-03 2.0135726732266814
2000-09-04 5.668534035945209
2000-09-05 -0.7738265595682603
2000-09-06 -0.3698918325527506
2000-09-07 -1.8182270203421258
2000-09-08 -3.712392448415244
2000-09-09 0.5622523514863478
2000-09-10 -2.1700499939872264
2000-09-11 -5.923114996865625
2000-09-12 -3.8686878230396498
2000-09-13 -5.7588318851312685
2000-09-14 -3.1676435658613817
2000-09-15 -3.898109472309815
2000-09-16 2.224135923215397
2000-09-17 0.6462384638708469
2000-09-18 3.936830285557515
2000-09-19 1.7673183984570198
2000-09-20 3.3202428320015414
2000-09-21 3.2319735088131445
2000-09-22 1.2884743164898222
2000-09-23 1.1002846429631106
2000-09-24 0.5850094269348158
2000-09-25 5.344913958467046
2000-09-26 3.8605747822147
2000-09-27 2.2238851349547666
2000-09-28 1.2457221815882278
2000-09-29 -1.6625924452302199
2000-09-30 -3.150646767727825
2000-10-01 0.8935300924091347
2000-10-02 -0.9865003259461167
2000-10-03 -1.4525191659774739
2000-10-04 0.29807552981376917
2000-10-05 2.6357311587008665
2000-10-06 6.408107861900243
2000-10-07 4.516426718275754
2000-10-08 2.32748169920779
2000-10-09 -1.7186208996705914
2000-10-10 1.517869081831746
2000-10-11 4.552104144663641
2000-10-12 3.612473342217511
2000-10-13 2.0568239991913115
2000-10-14 6.895648359465884
2000-10-15 -1.249336828796841
2000-10-16 7.861030966452586
2000-10-17 0.4593707348244509
2000-10-18 4.659579221645937
2000-10-19 -1.2769871066427911
2000-10-20 -0.2737106600879433
2000-10-21 3.476119349755858
2000-10-22 1.1267862972255545
2000-10-23 2.3083312234108746
2000-10-24 2.886570519400718
2000-10-25 5.225210649123369
2000-10-26 1.996688613033185
2000-10-27 0.5037732310744434
2000-10-28 -1.4022439888987228
2000-10-29 1.7973042273801338
2000-10-30 0.9268910509578268
2000-10-31 -1.4626183094405483
2000-11-01 2.080260689417429
2000-11-02 1.534345766409933
2000-11-03 1.306430327602035
2000-11-04 0.3691833086069667
2000-11-05 0.06532286411021104
2000-11-06 -2.514911187394419
2000-11-07 -0.8905350740313303
2000-11-08 1.6372886781528848
2000-11-09 1.7189191788493723
2000-11-10 -4.0884605638201785
2000-11-11 1.8910367036246596
2000-11-12 -2.8639038021240926
2000-11-13 -2.14506112335388
2000-11-14 0.027980182692370015
2000-11-15 -6.368407144764885
2000-11-16 -0.9477515210315959
2000-11-17 -5.794957063606983
2000-11-18 2.3969178547869685
2000-11-19 -2.1284620756770236
2000-11-20 -2.056150289442427
2000-11-21 1.4318745018583918
2000-11-22 -4.71857809507587
2000-11-23 -4.638476628547329
2000-11-24 -7.8199805987233795
2000-11-25 -1.7362289162498898
2000-11-26 -7.198191177484813
2000-11-27 -7.493471916491176
2000-11-28 1.053783008939159
2000-11-29 1.1769454903234378
2000-11-30 -1.54687231036435
2000-12-01 -2.7738516867470766
2000-12-02 2.520653527368922
2000-12-03 2.335377321246299
2000-12-04 1.1548150272267002
2000-12-05 -0.6035459014931848
2000-12-06 4.513190878087208
2000-12-07 -0.971361783915509
2000-12-08 3.6610766408750504
2000-12-09 -0.457358986213937
2000-12-10 -3.340161364080834
2000-12-11 0.1500379824132324
2000-12-12 3.4292007949193004
2000-12-13 -0.9200224080503372
2000-12-14 -4.2480414889357005
2000-12-15 2.554412664788274
2000-12-16 -4.804124504680552
2000-12-17 -1.8140383066051955
2000-12-18 -2.9925107333830967
2000-12-19 -2.1114586929041845
2000-12-20 -2.5914922975516927
2000-12-21 -0.448379740411482
2000-12-22 4.091838156174223
2000-12-23 1.1835191744023716
2000-12-24 -3.3277881440716657
2000-12-25 -0.607499404768925
2000-12-26 1.00391509102247
2000-12-27 1.918803761940979
2000-12-28 3.17427626014238
2000-12-29 0.49013057740832466
2000-12-30 4.609766298360057
2000-12-31 5.722368935617477
2001-01-01 2.1005625844485976
2001-01-02 1.6498243271225788
2001-01-03 1.1168721445677443
2001-01-04 0.14152923898148506
2001-01-05 6.417579239477806
2001-01-06 3.0918142388444547
2001-01-07 6.876408591291104
2001-01-08 4.384921080028317
2001-01-09 1.296180860297572
2001-01-10 3.612665938921131
2001-01-11 7.254045938409408
2001-01-12 3.8331348128129767
2001-01-13 3.598761779709988
2001-01-14 6.46010567570327
2001-01-15 9.668303382262188
2001-01-16 10.770901043060482
2001-01-17 4.974120010233589
2001-01-18 5.128177626383067
2001-01-19 3.722998103002721
2001-01-20 8.00748375719678
2001-01-21 3.002370084624374
2001-01-22 9.482067684057608
2001-01-23 4.401669643633471
2001-01-24 5.321666729577082
2001-01-25 3.4114711536543307
2001-01-26 2.9441171733040687
2001-01-27 5.967708335069137
2001-01-28 8.828510141042916
2001-01-29 9.117568283702624
2001-01-30 11.555186225274253
2001-01-31 14.209885617016107
2001-02-01 9.912263813356102
2001-02-02 6.396668882732413
2001-02-03 7.634567499286478
2001-02-04 8.102701326617346
2001-02-05 7.0115152415939175
2001-02-06 10.232549588273448
2001-02-07 9.073142444876387
2001-02-08 6.084763200510025
2001-02-09 12.961135357735373
2001-02-10 10.65580769182979
2001-02-11 5.32461704188994
2001-02-12 2.663090532600597
2001-02-13 4.427375464519603
2001-02-14 8.17580071297952
2001-02-15 6.582328377762828
2001-02-16 12.363196156336773
2001-02-17 4.209652596964679
2001-02-18 5.7772767134307585
2001-02-19 6.594573008557083
2001-02-20 6.518457580504181
2001-02-21 7.936048755307556
2001-02-22 7.597364963641075
2001-02-23 7.157420403251089
2001-02-24 8.058698836959792
2001-02-25 8.250916563959834
2001-02-26 11.01425563301218
2001-02-27 10.968097826783076
2001-02-28 10.537070875542783
2001-03-01 8.105376515566535
2001-03-02 5.193303560786619
2001-03-03 9.403691100557097
2001-03-04 9.130258884625707
2001-03-05 9.66304089350843
2001-03-06 12.434375079111996
2001-03-07 9.203923857321282
2001-03-08 6.6019564579989245
2001-03-09 5.314306338860835
2001-03-10 9.893167896561813
2001-03-11 12.82818797767353
2001-03-12 6.764029723881185
2001-03-13 3.7225815234773045
2001-03-14 8.748353319230178
2001-03-15 4.559606631810833
2001-03-16 5.705017386243805
2001-03-17 11.2432647214133
2001-03-18 9.248982408008047
2001-03-19 7.490479824038805
2001-03-20 8.613692972738475
2001-03-21 10.249407279245798
2001-03-22 12.751249418538055
2001-03-23 11.077132162949763
2001-03-24 11.145702212760472
2001-03-25 6.826976472556291
2001-03-26 12.16149978661889
2001-03-27 14.422925829277762
2001-03-28 11.663215603157575
2001-03-29 14.346858832261425
2001-03-30 10.580943292890604
2001-03-31 15.321460806014564
2001-04-01 10.927932101486325
2001-04-02 13.896780718482507
2001-04-03 9.046471533825386
2001-04-04 12.271053726770337
2001-04-05 12.139098429624735
2001-04-06 9.899630653501786
2001-04-07 15.44882443798291
2001-04-08 12.56439845231246
2001-04-09 12.583156956628843
2001-04-10 9.148935631446772
2001-04-11 8.813634962739384
2001-04-12 12.07165442759391
2001-04-13 10.858535507337368
2001-04-14 11.939879373990319
2001-04-15 9.696228783943111
2001-04-16 8.620234075872798
2001-04-17 5.551167680872583
2001-04-18 6.70929962400414
2001-04-19 3.813162972898812
2001-04-20 6.280466649959557
2001-04-21 6.899246831217545
2001-04-22 9.89129901611216
2001-04-23 8.449867900175105
2001-04-24 9.4922369967883
2001-04-25 6.683656006696757
2001-04-26 11.183019709980382
2001-04-27 9.70976114304344
2001-04-28 6.552426974896391
2001-04-29 7.3251404878728925
2001-04-30 4.288586867852638
2001-05-01 9.083125060136506
2001-05-02 8.574736909333456
2001-05-03 9.491595661399865
2001-05-04 6.577714494684487
2001-05-05 5.263381457536717
2001-05-06 7.374145651634937
2001-05-07 5.025136769071018
2001-05-08 5.890348966229492
2001-05-09 7.91233644884049
2001-05-10 9.41585705546506
2001-05-11 6.37946776138258
2001-05-12 -1.747010003390427
2001-05-13 1.6415418818917118
2001-05-14 3.2432968321324744
2001-05-15 4.363837124487263
2001-05-16 4.642033968411118
2001-05-17 6.5626323026824895
2001-05-18 6.275954284922263
2001-05-19 5.628662683774955
2001-05-20 4.182757623747205
2001-05-21 5.282136442321364
2001-05-22 9.527161952113289
2001-05-23 6.248266037358294
2001-05-24 9.870843743012205
2001-05-25 9.409626375284354
2001-05-26 9.837771741039976
2001-05-27 6.52437192333633
2001-05-28 5.883678926982534
2001-05-29 7.443124344073181
2001-05-30 3.731150368930175
2001-05-31 2.1685078053107008
2001-06-01 6.8651305933192335
2001-06-02 8.73826372555829
2001-06-03 4.493869856175514
2001-06-04 2.5798941003923246
2001-06-05 8.91272036744039
2001-06-06 0.7317635299396787
2001-06-07 3.9346094971103813
2001-06-08 5.210934682743549
2001-06-09 4.168756027630129
2001-06-10 3.138978188089261
2001-06-11 1.087884637974497
2001-06-12 5.284976076651219
2001-06-13 4.321334872832647
2001-06-14 1.1213699218193094
2001-06-15 2.04194512613456
2001-06-16 -1.3128811918931675
2001-06-17 4.632400714738193
2001-06-18 -1.451669443613996
2001-06-19 -3.928965598596186
2001-06-20 -2.8735555209549073
2001-06-21 1.8674215002307757
2001-06-22 4.476421847623293
2001-06-23 2.148911259123788
2001-06-24 -3.311689413010516
2001-06-25 -1.6546841962842098
2001-06-26 2.7848689936550097
2001-06-27 4.03850873393601
2001-06-28 -3.3210893204752967
2001-06-29 3.2031146051843247
2001-06-30 4.728831722482598
2001-07-01 8.870962649225358
2001-07-02 9.904543941330644
2001-07-03 5.26211924114393
2001-07-04 5.927759013995127
2001-07-05 4.073245781241493
2001-07-06 0.05353866891374093
2001-07-07 7.066380493840773
2001-07-08 6.804923532865473
2001-07-09 2.573360427851231
2001-07-10 0.7068388915487236
2001-07-11 2.5196152673118077
2001-07-12 0.7014436535989996
2001-07-13 -0.7055275255292641
2001-07-14 0.39471768441516497
2001-07-15 3.9943684637900043
2001-07-16 3.170586688407927
2001-07-17 3.4165900154205424
2001-07-18 1.0184769784654257
2001-07-19 2.421738680867216
2001-07-20 4.49648680128227
2001-07-21 2.168960678681317
2001-07-22 3.8931013710297826
2001-07-23 4.011123099022546
2001-07-24 3.8849342530371453
2001-07-25 4.174860529837972
2001-07-26 4.055131339568389
2001-07-27 2.081354630033895
2001-07-28 -2.776720912478565
2001-07-29 0.3988765037401225
2001-07-30 4.817277304069607
2001-07-31 3.2435583189184474
2001-08-01 6.814088400666207
2001-08-02 6.800257169958759
2001-08-03 2.2675019352282306
2001-08-04 1.1718203607071789
2001-08-05 5.247744217586378
2001-08-06 6.535421382506375
2001-08-07 3.221105855227409
2001-08-08 4.523958036480963
2001-08-09 4.339874807657195
2001-08-10 1.0309210243552613
2001-08-11 -0.003232596893178563
2001-08-12 4.080984238100516
2001-08-13 2.51970538158961
2001-08-14 1.9296362354769352
2001-08-15 4.4756859000153995
2001-08-16 4.430579750951768
2001-08-17 4.879768430659183
2001-08-18 5.254661887003092
2001-08-19 3.9499948755304013
2001-08-20 -0.5410687685015638
2001-08-21 4.348552681961907
2001-08-22 1.9505458180513386
2001-08-23 8.237911417820325
2001-08-24 -1.9935165543700313
2001-08-25 3.2751613871717966
2001-08-26 -3.059085797328473
2001-08-27 2.491726229870345
2001-08-28 2.9061241235478956
2001-08-29 -1.4488413459452893
2001-08-30 -1.0352655643371078
2001-08-31 -0.2894603027372129
2001-09-01 2.749611177968197
2001-09-02 -0.6733889998824047
2001-09-03 0.20185244369305266
2001-09-04 -1.3475377974170144
2001-09-05 3.191542192433797
2001-09-06 5.195867808717681
2001-09-07 4.081650764404806
2001-09-08 4.960152556507419
2001-09-09 4.953775322807709
2001-09-10 3.4119120313862124
2001-09-11 0.2647871191389608
2001-09-12 1.709683652678713
2001-09-13 0.7530671702440055
2001-09-14 3.905827107508939
2001-09-15 4.66508977798492
2001-09-16 3.1660102967258448
2001-09-17 0.1502087272540554
2001-09-18 -1.6543966080500625
2001-09-19 -6.593301872505338
2001-09-20 -2.497702853972731
2001-09-21 -7.325606403950742
2001-09-22 -5.104069260894772
2001-09-23 -2.7412860198372813
2001-09-24 -1.4650609903555387
2001-09-25 -6.021184602053544
2001-09-26 -5.646239245421764
2001-09-27 -5.838174758670849
2001-09-28 -2.4753543475589797
2001-09-29 -5.991801775756686
2001-09-30 -6.260744104876907
2001-10-01 -4.5642251123612425
2001-10-02 -0.9008531397703251
2001-10-03 -6.517209093109867
2001-10-04 -7.146331930382374
2001-10-05 -3.7900955102446288
2001-10-06 -1.001222663421213
2001-10-07 -1.113267870746962
2001-10-08 2.1068821445616552
2001-10-09 -0.337879362201434
2001-10-10 -1.1191957324264017
2001-10-11 -4.830398961840134
2001-10-12 -4.50912174300883
2001-10-13 -3.6826970530819043
2001-10-14 -0.4659099623891301
2001-10-15 -0.5050299867595246
2001-10-16 4.688493663056169
2001-10-17 -1.4553983891137838
2001-10-18 -2.2236963690719325
2001-10-19 -4.043532430977136
2001-10-20 0.7964200730377136
2001-10-21 -4.795497316482959
2001-10-22 -1.658520217021604
2001-10-23 -3.077093145603401
2001-10-24 -2.105749015423343
2001-10-25 -3.2467508404150465
2001-10-26 -3.452807463580485
2001-10-27 -5.941553145874081
2001-10-28 -5.095451074101901
2001-10-29 -8.485525862133079
2001-10-30 -8.533241257207527
2001-10-31 -5.180958417698987
2001-11-01 -5.1227748077256905
2001-11-02 -4.255787255939008
2001-11-03 -3.3576448438826003
2001-11-04 -6.402801610633788
2001-11-05 -4.93519610289948
2001-11-06 -2.261049167219219
2001-11-07 -4.907087809541925
2001-11-08 -2.69919543759078
2001-11-09 -2.8214354151213463
2001-11-10 -3.100175328525901
2001-11-11 -1.1945510173565934
2001-11-12 -5.001579780429801
2001-11-13 1.0508719299385543
2001-11-14 1.5859474105664755
2001-11-15 -1.9275114263078228
2001-11-16 -7.378384900202668
2001-11-17 -0.3698983709927339
2001-11-18 -2.9577514333423185
2001-11-19 1.4244097702899
2001-11-20 -0.3617256613873643
2001-11-21 0.659805328049968
2001-11-22 5.205127740070514
2001-11-23 7.378646640238218
2001-11-24 7.021185640625483
2001-11-25 2.0884509031144036
2001-11-26 2.7796074713703094
2001-11-27 0.11363666879685197
2001-11-28 -0.3022870640552222
2001-11-29 2.5030752543430825
2001-11-30 0.06946442820549947
2001-12-01 3.9954640548742164
2001-12-02 3.039113574440173
2001-12-03 2.5767282076525957
2001-12-04 6.37810724595242
2001-12-05 4.621948344227523
2001-12-06 5.891664145685043
2001-12-07 6.666339973360189
2001-12-08 9.03938141571869
2001-12-09 7.180021721453872
2001-12-10 13.342374260310889
2001-12-11 10.742606780267662
2001-12-12 7.601285304512681
2001-12-13 14.053073914589334
2001-12-14 10.543781410110888
2001-12-15 11.72559004064164
2001-12-16 8.6779330020963
2001-12-17 8.125206068928188
2001-12-18 9.506079322940725
2001-12-19 1.6806504671185363
2001-12-20 1.1692542776968906
2001-12-21 4.489184562372435
2001-12-22 5.248092374138724
2001-12-23 4.8552898790823935
2001-12-24 4.810545793088954
2001-12-25 3.92409763380677
2001-12-26 6.3508789547593025
2001-12-27 5.307824341194234
2001-12-28 2.020343338594966
2001-12-29 2.305925968343673
2001-12-30 5.216504154954019
2001-12-31 2.200327228875409
2002-01-01 2.104545649408866
2002-01-02 3.9903669746576145
2002-01-03 4.638035921526998
2002-01-04 2.788741110044442
2002-01-05 4.624157287496578
2002-01-06 5.262423624724337
2002-01-07 2.0190398132357434
2002-01-08 6.401883504762736
2002-01-09 6.32402864458794
2002-01-10 7.5153307619500325
2002-01-11 6.300704963167372
2002-01-12 8.561800791426835
2002-01-13 8.242320015037869
2002-01-14 7.131949783356063
2002-01-15 4.509968041002441
2002-01-16 8.674647657580538
2002-01-17 8.500422912030952
2002-01-18 10.242872184891503
2002-01-19 8.008920936059175
2002-01-20 6.768465174977164
2002-01-21 7.913316721257441
2002-01-22 6.055865195976464
2002-01-23 10.04160237621325
2002-01-24 11.120351248601938
2002-01-25 11.869313651403413
2002-01-26 9.700741624958477
2002-01-27 13.70578458798478
2002-01-28 10.475502670744202
2002-01-29 19.386714494098435
2002-01-30 16.84376265675859
2002-01-31 13.434781887853717
2002-02-01 13.410431070877742
2002-02-02 10.902734142541654
2002-02-03 11.701132687708931
2002-02-04 8.358391488291307
2002-02-05 13.910313864072819
2002-02-06 15.636129496651396
2002-02-07 16.341149114763642
2002-02-08 12.281248938851796
2002-02-09 12.032897007848248
2002-02-10 12.927844040592056
2002-02-11 12.105335205018823
2002-02-12 14.58445118420055
2002-02-13 11.483035335810785
2002-02-14 14.524479623326036
2002-02-15 13.783616158748602
2002-02-16 10.357727500988501
2002-02-17 11.155604666317593
2002-02-18 15.850737638515357
2002-02-19 15.173350737459469
2002-02-20 11.834460961084265
2002-02-21 13.52986715384195
2002-02-22 10.205072823581533
2002-02-23 8.16737264391589
2002-02-24 8.745495151251843
2002-02-25 6.001219872641121
2002-02-26 10.133960691026648
2002-02-27 6.756525822241298
2002-02-28 6.456525086923413
2002-03-01 7.474642689713245
2002-03-02 6.783553905792247
2002-03-03 5.945292348830961
2002-03-04 9.84933647395131
2002-03-05 6.842751183505829
2002-03-06 9.495997394569603
2002-03-07 6.566917299365519
2002-03-08 6.742722676840183
2002-03-09 5.625951995960178
2002-03-10 5.44283375351532
2002-03-11 5.819522010578746
2002-03-12 9.234899121969425
2002-03-13 9.470314849535848
2002-03-14 10.262309661908464
2002-03-15 9.622070227201256
2002-03-16 13.043635717853803
2002-03-17 9.780913444090777
2002-03-18 12.927251054505241
2002-03-19 12.357084629686286
2002-03-20 8.261278733423973
2002-03-21 9.484497729234457
2002-03-22 5.8796962598113565
2002-03-23 5.287548156087263
2002-03-24 15.423031397384118
2002-03-25 9.087675878683346
2002-03-26 6.539279961000569
2002-03-27 8.735930352818283
2002-03-28 11.551916050586513
2002-03-29 15.386422171960959
2002-03-30 13.94822128682085
2002-03-31 10.029984618409268
2002-04-01 9.305688036317456
2002-04-02 9.302439038255825
2002-04-03 6.305467312879406
2002-04-04 8.485471409564168
2002-04-05 8.641072354611618
2002-04-06 14.845050140423023
2002-04-07 11.410505467166825
2002-04-08 13.676575780196533
2002-04-09 8.792565131872944
2002-04-10 11.275843088875956
2002-04-11 11.903371334030513
2002-04-12 7.731610429801492
2002-04-13 8.55825449094729
2002-04-14 7.124285292710845
2002-04-15 7.4869987129467646
2002-04-16 11.654473250084564
2002-04-17 10.124542707997058
2002-04-18 8.083395465688202
2002-04-19 13.323718334519128
2002-04-20 14.53753295747682
2002-04-21 10.982912231267715
2002-04-22 9.04202579896639
2002-04-23 12.636327884632546
2002-04-24 9.45058568456599
2002-04-25 10.727038059072337
2002-04-26 7.690538323856685
2002-04-27 13.108727329100107
2002-04-28 10.75712241934281
2002-04-29 3.709513895294295
2002-04-30 8.876299663568997
2002-05-01 7.932231245536642
2002-05-02 7.856292316872709
2002-05-03 3.789546833057446
2002-05-04 5.017686032967594
2002-05-05 5.590358622079721
2002-05-06 6.25969204045567
2002-05-07 9.57959499704019
2002-05-08 4.5581141535328005
2002-05-09 7.194628878671965
2002-05-10 7.332525404241178
2002-05-11 0.7404891122204358
2002-05-12 1.4416521594317917
2002-05-13 -0.8673340873306623
2002-05-14 -0.22384379395062481
2002-05-15 0.42940033112276943
2002-05-16 0.6671311014625205
2002-05-17 2.7851756171737616
2002-05-18 3.9051488124315896
2002-05-19 7.336638778296619
2002-05-20 9.030788169325907
2002-05-21 4.098880864916895
2002-05-22 3.9351576521765548
2002-05-23 -0.23027487672014768
2002-05-24 1.9795705342155454
2002-05-25 5.0127340468245425
2002-05-26 7.305449143424227
2002-05-27 3.9710010629530546
2002-05-28 7.409519898022452
2002-05-29 0.6705592021559754
2002-05-30 6.540515899878505
2002-05-31 4.598368165097072
2002-06-01 5.431071395369592
2002-06-02 3.0435512603483446
2002-06-03 3.6214317028680685
2002-06-04 5.954897234942667
2002-06-05 11.144204687651218
2002-06-06 8.91549164189848
2002-06-07 5.7572379867168
2002-06-08 6.365824834583833
2002-06-09 5.3466859247453975
2002-06-10 6.58193936355734
