2001-03-19 10.84
2001-03-20 8.93
2001-03-21 8.99
2001-03-22 9.14
2001-03-23 9.41
2001-03-24 6.82
2001-03-25 10.74
2001-03-26 8.40
2001-03-27 8.85
2001-03-28 13.19
2001-03-29 9.26
2001-03-31 8.77
2001-04-01 10.42
2001-04-02 8.49
2001-04-03 8.68
2001-04-04 9.18
2001-04-05 9.90
2001-04-06 7.48
2001-04-07 7.37
2001-04-08 10.35
2001-04-09 11.75
2001-04-10 11.32
2001-04-11 9.14
2001-04-12 8.44
2001-04-13 8.61
2001-04-14 11.68
2001-04-15 8.52
2001-04-16 9.25
2001-04-17 10.74
2001-04-18 8.37
2001-04-19 10.15
2001-04-20 9.27
2001-04-21 9.24
2001-04-22 10.00
2001-04-23 6.34
2001-04-24 8.79
2001-04-25 8.29
2001-04-26 10.08
2001-04-27 8.84
2001-04-28 10.60
2001-04-29 10.38
2001-04-30 6.00
2001-05-01 9.50
2001-05-02 6.08
2001-05-03 9.43
2001-05-04 9.39
2001-05-05 8.04
2001-05-06 6.57
2001-05-07 8.29
2001-05-08 7.82
2001-05-09 7.83
2001-05-10 6.64
2001-05-11 7.52
2001-05-12 10.19
2001-05-13 8.51
2001-05-14 9.01
2001-05-15 5.44
2001-05-16 9.70
2001-05-17 8.85
2001-05-18 10.11
2001-05-19 8.96
2001-05-20 10.82
2001-05-21 8.09
2001-05-22 10.60
2001-05-23 9.11
2001-05-24 10.66
2001-05-25 8.78
2001-05-26 8.30
2001-05-27 9.19
2001-05-28 10.62
2001-05-29 11.18
2001-05-30 7.44
2001-05-31 8.90
2001-06-01 9.24
2001-06-02 10.36
2001-06-03 9.88
2001-06-04 9.95
2001-06-05 8.50
2001-06-06 9.64
2001-06-07 8.81
2001-06-08 8.21
2001-06-09 10.25
2001-06-10 9.10
2001-06-11 8.21
2001-06-12 8.69
2001-06-13 10.02
2001-06-14 8.09
2001-06-15 6.73
2001-06-16 9.69
2001-06-17 10.12
2001-06-18 10.46
2001-06-19 9.75
2001-06-20 5.46
2001-06-22 9.26
2001-06-23 9.09
2001-06-24 8.13
2001-06-25 7.73
2001-06-26 5.48
2001-06-27 8.14
2001-06-28 7.61
2001-06-29 9.08
2001-06-30 9.05
2001-07-01 7.63
2001-07-03 8.44
2001-07-04 8.58
2001-07-05 8.38
2001-07-06 7.26
2001-07-07 8.22
2001-07-08 9.16
2001-07-09 7.03
2001-07-10 8.18
2001-07-11 9.68
2001-07-12 8.27
2001-07-13 7.04
2001-07-14 6.82
2001-07-15 8.90
2001-07-16 10.54
2001-07-17 10.18
2001-07-18 7.62
2001-07-19 7.70
2001-07-20 7.82
2001-07-21 7.73
2001-07-22 7.45
2001-07-23 9.63
2001-07-24 7.69
2001-07-25 8.81
2001-07-26 9.27
2001-07-27 9.91
2001-07-28 7.07
2001-07-29 8.60
2001-07-30 9.54
2001-07-31 9.93
2001-08-01 8.13
2001-08-02 6.26
2001-08-03 8.51
2001-08-04 11.72
2001-08-05 10.26
2001-08-06 8.15
2001-08-07 8.51
2001-08-08 9.45
2001-08-09 7.86
2001-08-10 7.64
2001-08-11 9.99
2001-08-12 9.63
2001-08-13 8.11
2001-08-14 6.08
2001-08-15 9.22
2001-08-16 8.13
2001-08-17 9.82
2001-08-18 8.42
2001-08-19 8.92
2001-08-20 6.76
2001-08-21 8.23
2001-08-22 8.29
2001-08-23 5.48
2001-08-24 8.43
2001-08-25 8.38
2001-08-26 9.02
2001-08-27 7.24
2001-08-28 7.83
2001-08-29 8.24
2001-08-30 6.25
2001-08-31 5.70
2001-09-01 8.05
2001-09-02 7.73
2001-09-03 5.38
2001-09-04 7.38
2001-09-05 11.73
2001-09-06 10.27
2001-09-07 7.79
2001-09-09 8.30
2001-09-10 6.24
2001-09-11 9.24
2001-09-12 9.01
2001-09-13 7.88
2001-09-14 9.15
2001-09-15 9.91
2001-09-16 8.93
2001-09-17 10.75
2001-09-18 11.16
2001-09-19 8.54
2001-09-20 8.09
2001-09-21 9.22
2001-09-22 7.21
2001-09-23 7.75
2001-09-24 9.20
2001-09-25 7.28
2001-09-26 10.63
2001-09-27 7.55
2001-09-28 10.03
2001-09-29 9.55
2001-09-30 10.06
2001-10-01 8.76
2001-10-03 8.11
2001-10-04 6.60
2001-10-05 6.79
2001-10-06 8.19
2001-10-07 8.09
2001-10-08 7.08
2001-10-09 9.90
2001-10-10 6.94
2001-10-11 8.59
2001-10-12 5.73
2001-10-13 6.96
2001-10-14 8.68
2001-10-15 8.60
2001-10-16 5.50
2001-10-17 5.79
2001-10-18 6.70
2001-10-19 6.59
2001-10-20 5.90
2001-10-21 7.50
2001-10-22 6.00
2001-10-23 7.92
2001-10-24 9.14
2001-10-25 5.26
2001-10-26 8.69
2001-10-27 8.88
2001-10-28 6.73
2001-10-29 7.16
2001-10-30 6.35
2001-10-31 6.46
2001-11-01 8.95
2001-11-02 7.77
2001-11-03 6.68
2001-11-04 7.59
2001-11-05 8.06
2001-11-06 8.29
2001-11-07 7.82
2001-11-08 6.53
2001-11-09 7.78
2001-11-10 11.65
2001-11-11 6.48
2001-11-12 8.81
2001-11-13 6.49
2001-11-14 7.56
2001-11-15 6.31
2001-11-16 5.58
2001-11-17 5.73
2001-11-18 5.45
2001-11-19 7.54
2001-11-20 9.53
2001-11-21 7.04
2001-11-22 7.26
2001-11-23 5.75
2001-11-24 7.71
2001-11-25 5.93
2001-11-26 6.42
2001-11-27 6.11
2001-11-28 5.54
2001-11-29 3.97
2001-11-30 7.52
2001-12-01 5.58
2001-12-02 4.64
2001-12-03 3.93
2001-12-04 6.26
2001-12-05 7.00
2001-12-06 7.64
2001-12-07 6.00
2001-12-08 7.34
2001-12-09 6.03
2001-12-10 3.69
2001-12-11 4.98
2001-12-12 2.74
2001-12-15 4.15
2001-12-16 9.52
2001-12-20 5.32
2001-12-21 6.04
2001-12-22 6.16
2001-12-23 3.67
2001-12-24 3.81
2001-12-26 4.85
2001-12-27 5.18
2001-12-28 2.95
2001-12-29 5.41
2001-12-30 6.16
2001-12-31 4.41
2002-01-01 3.61
2002-01-02 6.73
2002-01-03 6.10
2002-01-04 7.77
2002-01-05 6.05
2002-01-06 7.66
2002-01-07 9.73
2002-01-08 6.40
2002-01-09 8.74
2002-01-10 10.72
2002-01-11 8.49
2002-01-12 8.33
2002-01-13 6.98
2002-01-14 8.61
2002-01-15 9.24
2002-01-16 8.47
2002-01-17 7.34
2002-01-18 6.26
2002-01-19 8.27
2002-01-20 7.44
2002-01-21 8.46
2002-01-22 9.85
2002-01-23 6.98
2002-01-24 6.72
2002-01-25 6.26
2002-01-26 8.03
2002-01-27 9.44
2002-01-28 6.91
2002-01-29 4.64
2002-01-30 6.62
2002-01-31 7.10
2002-02-01 6.87
2002-02-02 4.38
2002-02-03 6.32
2002-02-04 4.81
2002-02-05 9.30
2002-02-06 5.65
2002-02-07 7.58
2002-02-08 6.79
2002-02-09 5.79
2002-02-10 5.60
2002-02-11 6.70
2002-02-12 6.84
2002-02-13 8.54
2002-02-14 6.51
2002-02-15 9.19
2002-02-16 4.60
2002-02-17 10.43
2002-02-18 6.27
2002-02-19 5.75
2002-02-20 4.95
2002-02-21 5.25
2002-02-22 7.69
2002-02-23 5.61
2002-02-24 6.02
2002-02-25 7.71
2002-02-26 6.20
2002-02-27 7.18
2002-02-28 7.96
2002-03-01 7.47
2002-03-02 6.73
2002-03-03 8.26
2002-03-04 10.11
2002-03-05 11.78
2002-03-06 10.18
2002-03-07 8.54
2002-03-08 8.58
2002-03-09 6.49
2002-03-10 8.04
2002-03-11 13.81
2002-03-12 10.99
2002-03-13 9.07
2002-03-14 9.21
2002-03-15 8.34
2002-03-16 5.84
2002-03-17 7.18
2002-03-18 5.39
2002-03-19 5.68
2002-03-20 5.12
2002-03-21 9.25
2002-03-22 6.42
2002-03-23 4.98
2002-03-24 7.27
2002-03-25 6.44
2002-03-26 6.31
2002-03-27 8.54
2002-03-28 6.67
2002-03-29 6.36
2002-03-30 7.84
2002-03-31 8.38
2002-04-01 8.48
2002-04-02 7.13
2002-04-03 7.96
2002-04-04 5.29
2002-04-05 6.03
2002-04-06 7.05
2002-04-07 8.37
2002-04-08 5.10
2002-04-09 4.90
2002-04-10 5.26
2002-04-11 6.91
2002-04-12 7.43
2002-04-13 6.89
2002-04-14 5.79
2002-04-15 9.23
2002-04-16 8.01
2002-04-17 7.26
2002-04-18 8.63
2002-04-19 7.39
2002-04-20 6.78
2002-04-21 5.10
2002-04-22 4.22
2002-04-23 3.68
2002-04-28 4.87
2002-04-29 4.91
2002-04-30 4.54
2002-05-01 6.44
2002-05-02 4.84
2002-05-03 2.09
2002-05-04 4.56
2002-05-05 4.57
2002-05-06 4.76
2002-05-07 2.72
2002-05-08 5.69
2002-05-09 6.85
2002-05-10 6.04
2002-05-11 3.71
2002-05-12 4.27
2002-05-13 7.40
2002-05-14 5.06
2002-05-15 4.44
2002-05-16 5.97
2002-05-17 3.99
2002-05-18 2.46
2002-05-19 3.28
2002-05-20 4.56
2002-05-21 2.61
2002-05-22 3.76
2002-05-23 3.91
2002-05-24 3.99
2002-05-25 4.21
2002-05-26 4.49
2002-05-27 3.18
2002-05-28 3.87
2002-05-29 5.50
2002-05-30 6.95
2002-05-31 6.03
2002-06-01 3.88
2002-06-02 2.95
2002-06-03 7.96
2002-06-04 7.21
2002-06-05 7.03
2002-06-06 3.09
2002-06-07 5.54
2002-06-08 5.24
2002-06-09 5.25
2002-06-10 5.62
2002-06-11 6.29
2002-06-12 9.22
2002-06-13 5.37
2002-06-14 4.60
2002-06-15 4.07
2002-06-16 4.17
2002-06-17 3.52
2002-06-18 3.63
2002-06-19 3.43
2002-06-20 5.53
2002-06-21 4.27
2002-06-22 6.89
2002-06-23 5.56
2002-06-24 8.09
2002-06-25 7.18
2002-06-26 4.82
2002-06-27 7.09
2002-06-28 3.08
2002-06-29 4.87
2002-06-30 4.87
2002-07-01 6.58
2002-07-02 3.32
2002-07-03 4.04
2002-07-04 3.76
2002-07-05 5.61
2002-07-06 5.83
2002-07-07 2.88
2002-07-08 5.40
2002-07-09 6.47
2002-07-10 8.00
2002-07-11 2.77
2002-07-12 3.96
2002-07-13 5.09
2002-07-14 3.34
2002-07-15 5.36
2002-07-16 5.38
2002-07-17 3.20
2002-07-18 5.64
2002-07-19 5.02
2002-07-20 2.75
2002-07-21 3.76
2002-07-22 5.77
2002-07-23 4.42
2002-07-24 5.92
2002-07-25 3.44
2002-07-26 3.74
2002-07-27 3.80
2002-07-28 5.10
2002-07-29 3.85
2002-07-30 5.37
2002-07-31 3.59
2002-08-01 2.90
2002-08-02 2.17
2002-08-03 2.56
2002-08-04 4.78
2002-08-05 4.18
2002-08-06 1.03
2002-08-07 2.23
2002-08-08 5.12
2002-08-09 1.15
2002-08-10 4.37
2002-08-11 -0.27
2002-08-12 4.43
2002-08-13 1.79
2002-08-14 2.39
2002-08-15 4.70
2002-08-16 5.16
2002-08-17 4.21
2002-08-18 5.02
2002-08-19 4.07
2002-08-20 3.75
2002-08-21 3.77
2002-08-22 2.28
2002-08-23 3.28
2002-08-24 2.00
2002-08-25 4.38
2002-08-26 3.17
2002-08-27 3.89
2002-08-28 4.71
2002-08-29 4.49
2002-08-30 3.91
2002-08-31 2.47
2002-09-01 1.85
2002-09-02 4.68
2002-09-03 5.41
2002-09-04 3.86
2002-09-05 5.20
2002-09-06 5.66
2002-09-07 2.43
2002-09-08 4.27
2002-09-09 6.12
2002-09-10 4.65
2002-09-11 2.26
2002-09-12 4.03
2002-09-13 6.43
2002-09-14 4.21
2002-09-15 6.76
2002-09-16 4.65
2002-09-17 6.66
2002-09-18 1.67
2002-09-19 3.56
2002-09-20 3.64
2002-09-21 5.56
2002-09-22 3.66
2002-09-23 4.26
2002-09-24 5.89
2002-09-25 5.06
2002-09-26 4.47
2002-09-27 2.43
2002-09-28 4.65
2002-09-29 5.65
2002-09-30 2.00
2002-10-01 2.29
2002-10-02 2.60
2002-10-03 3.95
2002-10-04 3.58
2002-10-05 1.66
2002-10-06 5.73
2002-10-07 5.48
2002-10-08 3.95
2002-10-09 5.34
2002-10-10 7.05
2002-10-11 6.55
2002-10-12 2.96
2002-10-13 6.13
2002-10-14 6.87
2002-10-15 4.13
2002-10-16 5.14
2002-10-17 1.44
2002-10-18 2.85
2002-10-19 6.68
2002-10-20 3.65
2002-10-21 5.25
2002-10-22 3.52
2002-10-23 7.21
2002-10-24 6.52
2002-10-25 5.26
2002-10-26 3.98
2002-10-27 4.81
2002-10-28 4.35
2002-10-29 5.78
2002-10-30 5.67
2002-10-31 4.88
2002-11-01 4.00
2002-11-02 6.12
2002-11-03 3.84
2002-11-04 4.24
2002-11-05 3.27
2002-11-06 6.06
2002-11-07 2.22
2002-11-08 4.39
2002-11-09 5.43
2002-11-10 5.55
2002-11-11 5.13
2002-11-12 7.18
2002-11-13 6.41
2002-11-14 3.33
2002-11-15 6.61
2002-11-16 5.51
2002-11-17 2.78
2002-11-18 4.86
2002-11-19 5.16
2002-11-20 4.10
2002-11-21 4.64
2002-11-25 3.39
2002-11-26 5.59
2002-11-27 1.60
2002-11-28 4.72
2002-11-29 3.45
2002-11-30 4.77
2002-12-01 5.19
2002-12-02 2.04
2002-12-03 3.97
2002-12-04 3.93
2002-12-05 2.95
2002-12-06 1.90
2002-12-07 3.05
2002-12-08 2.73
2002-12-09 2.69
2002-12-10 0.64
2002-12-11 3.47
2002-12-12 2.14
2002-12-13 5.35
2002-12-14 3.36
2002-12-15 2.19
2002-12-16 5.16
2002-12-17 4.17
2002-12-18 3.41
2002-12-19 2.99
2002-12-20 3.88
2002-12-21 2.55
2002-12-22 3.83
2002-12-23 1.92
2002-12-24 5.71
2002-12-25 3.03
2002-12-26 3.39
2002-12-27 6.04
2002-12-28 2.47
2002-12-29 2.45
2002-12-30 3.47
2002-12-31 5.51
2003-01-01 6.08
2003-01-02 4.11
2003-01-03 4.38
2003-01-04 4.10
2003-01-05 4.21
2003-01-06 3.94
2003-01-07 6.14
2003-01-08 3.65
2003-01-09 2.86
2003-01-10 5.97
2003-01-11 2.88
2003-01-12 1.91
2003-01-13 5.00
2003-01-14 5.49
2003-01-15 4.86
2003-01-16 2.80
2003-01-17 4.35
2003-01-18 6.98
2003-01-19 3.51
2003-01-20 3.43
2003-01-21 5.04
2003-01-22 4.02
2003-01-23 5.41
2003-01-24 3.84
2003-01-25 4.39
2003-01-26 6.10
2003-01-27 4.68
2003-01-28 5.36
2003-01-29 4.84
2003-01-30 6.68
2003-01-31 3.57
2003-02-01 4.41
2003-02-02 4.11
2003-02-03 6.18
2003-02-04 6.56
2003-02-05 5.93
2003-02-06 7.08
2003-02-07 5.67
2003-02-08 5.78
2003-02-09 5.29
2003-02-10 4.21
2003-02-11 4.42
2003-02-12 5.69
2003-02-13 5.80
2003-02-14 7.73
2003-02-15 2.78
2003-02-16 4.69
2003-02-17 4.14
2003-02-18 6.01
2003-02-19 6.45
2003-02-20 8.06
2003-02-21 6.01
2003-02-22 3.03
2003-02-23 5.96
2003-02-24 4.84
2003-02-25 4.63
2003-02-26 5.67
2003-02-27 6.58
2003-02-28 5.25
2003-03-01 4.91
2003-03-02 3.78
2003-03-03 4.60
2003-03-04 4.02
2003-03-05 4.43
2003-03-06 5.63
2003-03-07 2.65
2003-03-08 5.21
2003-03-09 5.02
2003-03-10 4.99
2003-03-11 2.82
2003-03-12 3.28
2003-03-13 3.00
2003-03-14 4.57
2003-03-15 5.05
2003-03-16 1.97
2003-03-17 3.57
2003-03-18 2.32
2003-03-19 4.41
2003-03-20 3.83
2003-03-21 4.99
2003-03-22 3.52
2003-03-23 4.23
2003-03-24 3.68
2003-03-25 4.38
2003-03-26 3.41
2003-03-27 4.98
2003-03-28 4.81
2003-03-29 4.62
2003-03-30 2.72
2003-03-31 2.13
2003-04-01 2.55
2003-04-02 1.08
2003-04-03 3.28
2003-04-04 2.20
2003-04-05 1.81
2003-04-06 2.55
2003-04-07 2.97
2003-04-08 1.67
2003-04-09 2.69
2003-04-10 0.79
2003-04-11 1.59
2003-04-12 2.75
2003-04-13 1.54
2003-04-14 3.67
2003-04-15 2.03
2003-04-16 2.59
2003-04-17 0.69
2003-04-18 1.64
2003-04-19 0.71
2003-04-20 3.32
2003-04-21 3.86
2003-04-22 1.55
2003-04-23 3.49
2003-04-24 3.31
2003-04-25 1.29
2003-04-26 1.90
2003-04-27 1.75
2003-04-28 1.91
2003-04-29 3.39
2003-04-30 1.18
2003-05-01 5.34
2003-05-02 4.29
2003-05-03 3.57
2003-05-04 2.10
2003-05-05 2.33
2003-05-06 0.73
2003-05-07 -1.13
2003-05-08 2.07
2003-05-09 0.43
2003-05-10 1.98
2003-05-11 2.07
2003-05-12 0.88
2003-05-13 1.47
2003-05-14 1.82
2003-05-15 1.41
2003-05-16 0.49
2003-05-17 2.18
2003-05-18 0.46
2003-05-19 0.66
2003-05-20 2.66
2003-05-21 3.30
2003-05-22 0.63
2003-05-23 0.05
2003-05-24 2.76
2003-05-25 0.18
2003-05-26 2.21
2003-05-27 2.15
2003-05-28 2.99
2003-05-29 -1.02
2003-05-30 2.72
2003-05-31 1.93
2003-06-01 2.02
2003-06-02 3.36
2003-06-03 3.34
2003-06-04 2.47
2003-06-05 1.60
2003-06-06 1.86
2003-06-07 2.69
2003-06-09 0.84
2003-06-10 1.42
2003-06-11 3.35
2003-06-12 1.49
2003-06-13 1.06
2003-06-14 2.90
2003-06-15 1.07
2003-06-16 3.39
2003-06-17 2.18
2003-06-18 0.56
2003-06-19 2.47
2003-06-20 4.24
2003-06-21 1.01
2003-06-22 2.05
2003-06-23 2.20
2003-06-24 2.73
2003-06-26 2.99
2003-06-27 2.22
2003-06-28 2.77
2003-06-29 0.24
2003-06-30 3.58
2003-07-01 1.49
2003-07-02 0.91
2003-07-03 0.77
2003-07-04 -0.23
2003-07-05 0.20
2003-07-06 0.28
2003-07-07 4.26
2003-07-08 1.32
2003-07-09 2.27
2003-07-10 1.89
2003-07-11 3.96
2003-07-12 3.31
2003-07-13 3.83
2003-07-14 1.64
2003-07-15 1.51
2003-07-16 1.42
2003-07-17 -0.19
2003-07-18 1.39
2003-07-19 2.95
2003-07-20 -0.02
2003-07-21 2.88
2003-07-22 1.16
2003-07-23 1.03
2003-07-24 2.78
2003-07-25 2.04
2003-07-26 0.88
2003-07-27 1.75
2003-07-28 2.93
2003-07-29 1.13
2003-07-30 3.32
2003-07-31 4.33
2003-08-01 -0.01
2003-08-02 1.33
2003-08-03 2.16
2003-08-04 1.20
2003-08-05 2.29
2003-08-06 2.79
2003-08-07 -0.20
2003-08-08 0.80
2003-08-09 1.44
2003-08-10 2.78
2003-08-11 -0.12
2003-08-12 1.48
2003-08-13 2.49
2003-08-14 1.43
2003-08-15 1.28
2003-08-16 1.08
2003-08-17 3.11
2003-08-18 -0.98
2003-08-19 2.67
2003-08-20 1.31
2003-08-21 1.72
2003-08-22 0.64
2003-08-23 1.04
2003-08-24 2.94
2003-08-25 0.51
2003-08-26 2.13
2003-08-27 -0.45
2003-08-28 -1.48
2003-08-29 0.55
2003-08-30 -1.27
2003-08-31 0.47
2003-09-01 -0.47
2003-09-02 -0.17
2003-09-03 0.51
2003-09-04 1.40
2003-09-05 0.97
2003-09-06 1.72
2003-09-07 2.34
2003-09-08 2.57
2003-09-09 0.97
2003-09-10 0.02
2003-09-11 1.23
2003-09-12 2.49
2003-09-13 2.69
2003-09-14 1.81
2003-09-15 1.52
2003-09-16 1.96
2003-09-17 0.35
2003-09-18 0.83
2003-09-19 -2.03
2003-09-20 1.23
2003-09-21 1.54
2003-09-22 -0.90
2003-09-23 1.02
2003-09-24 -2.74
2003-09-25 0.91
2003-09-26 2.51
2003-09-27 2.40
2003-09-28 2.84
2003-09-29 2.12
2003-09-30 1.22
2003-10-01 1.69
2003-10-02 2.49
2003-10-03 2.73
2003-10-04 1.87
2003-10-05 2.99
2003-10-06 4.05
2003-10-07 2.62
2003-10-08 3.73
2003-10-09 1.55
2003-10-10 3.29
2003-10-11 1.67
2003-10-12 3.25
2003-10-13 0.90
2003-10-14 2.00
2003-10-15 2.54
2003-10-16 3.86
2003-10-17 3.13
2003-10-18 1.88
2003-10-19 3.01
2003-10-20 3.92
2003-10-21 3.33
2003-10-22 2.58
2003-10-23 1.62
2003-10-24 0.10
2003-10-25 2.15
2003-10-26 1.06
2003-10-27 0.73
2003-10-28 2.94
2003-10-29 2.19
2003-10-30 4.38
2003-10-31 2.37
2003-11-01 2.54
2003-11-02 4.31
2003-11-03 1.55
2003-11-04 2.15
2003-11-05 0.12
2003-11-06 -0.17
2003-11-07 0.23
2003-11-08 -0.55
2003-11-09 1.24
2003-11-10 3.08
2003-11-11 3.02
2003-11-12 1.74
2003-11-13 3.91
2003-11-14 5.27
2003-11-15 4.36
2003-11-16 3.48
2003-11-17 3.48
2003-11-18 3.12
2003-11-19 3.03
2003-11-20 4.16
2003-11-21 3.35
2003-11-22 0.50
2003-11-23 1.99
2003-11-24 0.67
2003-11-25 2.23
2003-11-26 0.73
2003-11-27 2.38
2003-11-28 1.49
2003-11-29 1.38
2003-11-30 3.76
2003-12-01 2.63
2003-12-02 2.72
2003-12-03 1.57
2003-12-04 1.96
2003-12-05 1.11
2003-12-06 2.82
2003-12-07 3.31
2003-12-08 4.16
2003-12-09 3.91
2003-12-10 4.45
2003-12-11 3.65
2003-12-12 1.84
2003-12-13 4.21
2003-12-14 1.65
2003-12-15 3.10
2003-12-17 -0.71
2003-12-18 1.44
2003-12-19 3.60
2003-12-20 4.76
2003-12-21 1.40
2003-12-22 4.92
2003-12-23 -0.25
2003-12-24 1.93
2003-12-25 1.32
2003-12-26 3.30
2003-12-27 1.68
2003-12-28 1.58
